,Cities,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
334,seoul,37.57,126.98,46.39999999999998,100.0,1.0,0.56,KR,1603053284.0
335,lensk,60.73,114.93,20.353999999999985,94.0,100.0,1.82,RU,1603053857.0
336,segamat,2.51,102.82,78.80000000000001,94.0,20.0,0.49,MY,1603053857.0
337,longyearbyen,78.22,15.64,26.599999999999966,73.0,20.0,3.6,SJ,1603053857.0
338,faya,18.39,42.45,64.39999999999992,18.0,0.0,3.6,SA,1603053857.0
339,neryungri,56.67,124.65,5.557999999999936,89.0,0.0,1.16,RU,1603053858.0
340,sinjai,-5.12,120.25,78.49399999999997,74.0,97.0,1.19,ID,1603053858.0
341,kiomboi,-4.27,34.37,67.45999999999998,46.0,44.0,4.79,TZ,1603053858.0
342,jacareacanga,-6.22,-57.75,92.38999999999993,44.0,62.0,0.74,BR,1603053858.0
343,yamada,39.47,141.95,55.29199999999997,70.0,100.0,1.76,JP,1603053858.0
344,sabang,5.89,95.32,83.10200000000003,72.0,99.0,6.8,ID,1603053859.0
345,akyab,20.15,92.9,79.03399999999993,86.0,100.0,3.73,MM,1603053859.0
346,lompoc,34.64,-120.46,75.19999999999999,60.0,1.0,6.2,US,1603053859.0
347,saint-martin-de-crau,43.64,4.81,51.799999999999955,62.0,0.0,1.0,FR,1603053859.0
348,qasigiannguit,68.82,-51.19,42.799999999999955,45.0,100.0,7.7,GL,1603053859.0
349,havre-saint-pierre,50.23,-63.6,44.599999999999966,56.0,1.0,2.6,CA,1603053700.0
350,roald,62.58,6.13,37.39999999999998,93.0,75.0,3.1,NO,1603053860.0
351,severo-kurilsk,50.68,156.12,46.22000000000003,84.0,6.0,5.96,RU,1603053568.0
352,general roca,-39.03,-67.58,76.99999999999994,23.0,0.0,2.6,AR,1603053734.0
353,lincoln,40.8,-96.67,44.99599999999998,38.0,1.0,7.2,US,1603053590.0
354,mama,58.31,112.9,34.952,87.0,100.0,2.63,RU,1603053860.0
355,proletarsk,46.7,41.72,62.06,83.0,100.0,1.79,RU,1603053860.0
356,katsuura,35.13,140.3,57.19999999999999,76.0,75.0,4.6,JP,1603053860.0
357,kyshtovka,56.55,76.63,29.857999999999947,95.0,31.0,3.94,RU,1603053861.0
358,la asuncion,11.03,-63.86,89.59999999999997,55.0,0.0,3.6,VE,1603053861.0
359,kampong cham,11.99,105.46,74.4260000000001,95.0,100.0,1.34,KH,1603053861.0
360,te anau,-45.42,167.72,44.74400000000003,92.0,100.0,0.98,NZ,1603053861.0
361,bondoukou,8.03,-2.8,74.156,87.0,27.0,0.47,CI,1603053861.0
362,assiniboia,49.63,-105.98,24.079999999999984,84.0,81.0,3.99,CA,1603053862.0
363,vilcun,-38.65,-72.23,58.99999999999994,58.0,40.0,5.7,CL,1603053675.0
364,puerto del rosario,28.5,-13.86,69.80000000000001,68.0,20.0,2.1,ES,1603053862.0
365,itanhem,-17.17,-40.33,70.844,84.0,100.0,3.51,BR,1603053862.0
366,kaseda,31.42,130.32,58.99999999999994,87.0,100.0,0.89,JP,1603053862.0
367,mabaruma,8.2,-59.78,82.0399999999999,71.0,99.0,2.85,GY,1603053862.0
368,lake city,30.19,-82.64,82.00399999999996,69.0,40.0,5.1,US,1603053739.0
369,leh,34.17,77.58,35.47399999999993,50.0,0.0,0.94,IN,1603053863.0
370,pevek,69.7,170.31,24.25999999999999,94.0,97.0,7.57,RU,1603053863.0
371,banamba,13.55,-7.45,85.62200000000001,31.0,75.0,2.82,ML,1603053863.0
372,shelburne,44.08,-80.2,53.599999999999966,76.0,90.0,6.2,CA,1603053765.0
373,erdemli,36.6,34.31,71.20400000000001,71.0,0.0,0.23,TR,1603053863.0
374,beringovskiy,63.05,179.32,34.68199999999996,84.0,0.0,1.58,RU,1603053765.0
375,nieuw nickerie,5.95,-56.98,82.95799999999991,77.0,37.0,4.84,SR,1603053864.0
376,bonavista,48.65,-53.11,51.00799999999998,78.0,100.0,2.53,CA,1603053864.0
377,victoria,22.29,114.16,73.00399999999996,64.0,18.0,3.58,HK,1603053831.0
378,rosetta,31.4,30.42,75.19999999999999,78.0,0.0,2.6,EG,1603053864.0
379,ozinki,51.18,49.68,57.36199999999991,54.0,98.0,6.88,RU,1603053864.0
380,dalhousie,32.53,75.98,53.88799999999998,40.0,0.0,3.09,IN,1603053608.0
381,ponta delgada,37.73,-25.67,58.99999999999994,62.0,20.0,3.1,PT,1603053865.0
382,klaksvik,62.23,-6.59,39.19999999999999,93.0,100.0,3.1,FO,1603053736.0
383,luanda,-8.84,13.23,75.57800000000003,85.0,98.0,3.72,AO,1603053614.0
384,lichuan,30.3,108.85,46.75999999999999,97.0,88.0,0.61,CN,1603053865.0
385,kirakira,-10.45,161.92,82.36399999999998,78.0,98.0,3.42,SB,1603053865.0
386,grand gaube,-20.01,57.66,71.99599999999992,74.0,0.0,1.34,MU,1603053865.0
387,xining,36.62,101.77,34.75399999999996,81.0,66.0,0.72,CN,1603053866.0
388,matagami,49.75,-77.63,42.799999999999955,93.0,90.0,3.1,CA,1603053866.0
389,pacific grove,36.62,-121.92,80.99599999999992,41.0,1.0,2.9,US,1603053806.0
390,berlevag,70.86,29.09,28.399999999999977,92.0,40.0,2.1,NO,1603053866.0
391,newport,51.59,-3.0,48.99199999999996,89.0,94.0,2.83,GB,1603053710.0
392,kaniama,-7.57,24.18,69.62000000000006,85.0,89.0,0.97,CD,1603053866.0
393,abu dhabi,24.47,54.37,80.59999999999997,51.0,0.0,2.6,AE,1603053599.0
394,chadiza,-14.07,32.44,70.62799999999999,25.0,10.0,2.29,ZM,1603053867.0
395,itoman,26.12,127.67,76.99999999999994,83.0,20.0,6.2,JP,1603053867.0
396,trinidad,-14.83,-64.9,96.80000000000001,44.0,20.0,4.1,BO,1603053748.0
397,carutapera,-1.2,-46.02,80.43799999999993,73.0,99.0,3.33,BR,1603053704.0
398,lavrentiya,65.58,-171.0,36.30200000000002,86.0,23.0,2.01,RU,1603053867.0
399,kushmurun,52.45,64.63,39.091999999999985,65.0,86.0,5.34,KZ,1603053845.0
400,limbang,4.75,115.0,80.59999999999997,83.0,75.0,1.5,MY,1603053868.0
401,isangel,-19.55,169.27,76.35200000000003,63.0,3.0,2.54,VU,1603053868.0
402,fenelon falls,44.53,-78.75,53.599999999999966,62.0,90.0,3.1,CA,1603053868.0
403,esmeraldas,-19.76,-44.31,69.80000000000001,64.0,75.0,7.7,BR,1603053868.0
404,vestmannaeyjar,63.44,-20.27,44.83399999999989,69.0,23.0,6.46,IS,1603053717.0
405,salalah,17.02,54.09,78.80000000000001,34.0,0.0,2.1,OM,1603053781.0
406,requena,39.49,-1.1,55.00399999999996,74.0,100.0,0.98,ES,1603053868.0
407,mirnyy,62.54,113.96,8.599999999999966,92.0,44.0,2.0,RU,1603053869.0
408,turbat,26.0,63.04,73.95799999999991,17.0,0.0,8.7,PK,1603053869.0
410,shchigry,51.88,36.9,39.75799999999998,75.0,49.0,4.93,RU,1603053869.0
412,leningradskiy,69.38,178.42,22.765999999999963,88.0,0.0,2.89,RU,1603053869.0
413,beaverlodge,55.22,-119.44,22.999999999999943,62.0,20.0,2.1,CA,1603053870.0
414,santa cruz del sur,20.71,-78.0,85.964,66.0,58.0,3.95,CU,1603053870.0
415,ust-nera,64.57,143.2,8.726000000000056,86.0,96.0,1.46,RU,1603053870.0
416,el alto,-4.27,-81.21,69.33199999999994,71.0,64.0,8.37,PE,1603053870.0
417,mana,5.66,-53.78,82.70599999999996,74.0,1.0,4.64,GF,1603053870.0
418,kilindoni,-7.91,39.67,78.78199999999998,82.0,16.0,5.08,TZ,1603053870.0
419,broken hill,-31.95,141.43,44.599999999999966,81.0,0.0,3.1,AU,1603053871.0
420,prince rupert,54.32,-130.32,48.19999999999999,61.0,90.0,2.79,CA,1603053871.0
421,aleksandrov gay,50.15,48.57,59.198000000000036,69.0,96.0,5.98,RU,1603053871.0
422,magadan,59.57,150.8,34.75399999999996,90.0,100.0,4.45,RU,1603053871.0
423,el campo,29.2,-96.27,85.99999999999994,51.0,75.0,5.1,US,1603053871.0
424,ahipara,-35.17,173.17,63.37399999999997,75.0,20.0,4.56,NZ,1603053871.0
425,manokwari,-0.87,134.08,80.40199999999999,75.0,100.0,2.4,ID,1603053872.0
426,honiara,-9.43,159.95,76.99999999999994,94.0,75.0,1.5,SB,1603053872.0
427,hoquiam,46.98,-123.89,60.00799999999998,77.0,90.0,4.6,US,1603053872.0
429,maniitsoq,65.42,-52.9,39.488,91.0,94.0,6.13,GL,1603053872.0
431,nouadhibou,20.93,-17.03,82.39999999999992,42.0,19.0,6.7,MR,1603053872.0
432,igrim,63.19,64.42,29.714,94.0,86.0,3.03,RU,1603053873.0
433,huarmey,-10.07,-78.15,68.72000000000008,66.0,41.0,5.0,PE,1603053873.0
434,riyadh,24.69,46.72,67.99999999999994,24.0,0.0,1.5,SA,1603053823.0
435,palmer,42.16,-72.33,62.599999999999966,39.0,75.0,2.1,US,1603053852.0
436,sao gabriel da cachoeira,-0.13,-67.09,87.11599999999993,62.0,100.0,0.47,BR,1603053873.0
437,odesskoye,54.21,72.97,32.48600000000005,91.0,40.0,2.5,RU,1603053873.0
438,khandyga,62.67,135.6,14.773999999999944,97.0,99.0,1.33,RU,1603053874.0
439,xai-xai,-25.05,33.64,72.08600000000007,70.0,0.0,4.65,MZ,1603053037.0
440,kimparana,12.83,-4.92,87.56599999999997,37.0,73.0,3.53,ML,1603053874.0
441,aguie,13.51,7.78,89.68999999999988,18.0,0.0,1.54,NE,1603053874.0
442,turayf,31.67,38.66,66.19999999999999,23.0,0.0,3.1,SA,1603053874.0
444,cervo,43.67,-7.41,58.99999999999994,1.0,96.0,3.78,ES,1603053875.0
445,saint-joseph,-21.37,55.62,69.99799999999999,68.0,4.0,1.5,RE,1603053875.0
447,ibra,22.69,58.53,75.00200000000001,15.0,0.0,4.57,OM,1603053875.0
449,avera,33.19,-82.53,71.59999999999997,56.0,1.0,2.1,US,1603053762.0
450,talnakh,69.49,88.4,15.799999999999955,92.0,90.0,3.0,RU,1603053742.0
451,zhezkazgan,47.8,67.71,44.00600000000003,55.0,0.0,4.36,KZ,1603053876.0
452,moerai,-22.43,-151.33,75.68599999999998,76.0,42.0,5.55,PF,1603053836.0
453,sur,22.57,59.53,83.10200000000003,37.0,8.0,6.74,OM,1603053876.0
455,san cristobal,7.77,-72.22,93.19999999999999,34.0,20.0,6.7,VE,1603053876.0
456,kaeo,-35.1,173.78,62.995999999999924,85.0,20.0,4.02,NZ,1603053876.0
457,sistranda,63.73,8.83,42.799999999999955,70.0,40.0,9.8,NO,1603053876.0
458,portland,45.52,-122.68,66.19999999999999,68.0,75.0,5.1,US,1603053662.0
459,derzhavinsk,51.1,66.32,38.281999999999925,66.0,29.0,4.33,KZ,1603053877.0
461,trairi,-3.28,-39.27,79.71800000000002,73.0,97.0,5.24,BR,1603053723.0
462,chateaudun,48.08,1.33,42.799999999999955,93.0,83.0,0.99,FR,1603053877.0
463,thayetmyo,19.32,95.18,74.012,94.0,98.0,0.33,MM,1603053877.0
464,esperance,-33.87,121.9,51.799999999999955,100.0,90.0,3.6,AU,1603053868.0
465,freeport,40.66,-73.58,62.995999999999924,55.0,40.0,6.2,US,1603053753.0
466,port hedland,-20.32,118.57,69.80000000000001,88.0,0.0,3.6,AU,1603053878.0
467,huacho,-11.11,-77.61,66.344,70.0,23.0,4.24,PE,1603053878.0
468,kemijarvi,66.71,27.43,31.74799999999999,98.0,100.0,6.53,FI,1603053878.0
469,choix,26.71,-108.32,98.36599999999993,29.0,59.0,1.46,MX,1603053878.0
470,baherden,38.44,57.43,61.30399999999992,28.0,0.0,3.98,TM,1603053761.0
472,egvekinot,66.32,-179.17,25.591999999999985,88.0,90.0,1.96,RU,1603053879.0
473,kenai,60.55,-151.26,35.99599999999998,86.0,90.0,1.5,US,1603053786.0
474,jenison,42.91,-85.79,44.00600000000003,90.0,100.0,1.34,US,1603053879.0
476,arroyo,41.61,-4.8,55.00399999999996,53.0,94.0,3.6,ES,1603053879.0
477,sukumo,32.93,132.73,61.160000000000025,77.0,100.0,1.0,JP,1603053880.0
478,turukhansk,65.82,87.98,20.930000000000007,98.0,100.0,7.08,RU,1603053880.0
479,shalazhi,43.1,45.36,51.799999999999955,87.0,0.0,3.0,RU,1603053880.0
480,san quintin,30.48,-115.95,81.75200000000001,42.0,86.0,8.59,MX,1603053880.0
481,kang,-23.68,22.79,81.66199999999998,16.0,0.0,2.9,BW,1603053880.0
482,eura,61.13,22.13,31.999999999999943,91.0,90.0,3.1,FI,1603053880.0
483,nhulunbuy,-12.23,136.77,71.59999999999997,88.0,45.0,3.95,AU,1603053304.0
484,pueblo,38.25,-104.61,39.19999999999999,80.0,90.0,4.6,US,1603053590.0
486,quatre cocos,-20.21,57.76,73.39999999999992,78.0,40.0,5.1,MU,1603053828.0
487,port lincoln,-34.73,135.87,53.18599999999998,77.0,28.0,3.15,AU,1603053881.0
488,tateyama,34.98,139.87,57.19999999999999,76.0,75.0,4.6,JP,1603053881.0
489,ceres,37.59,-120.96,89.00600000000003,27.0,1.0,1.5,US,1603053881.0
490,finschhafen,-6.6,147.87,80.54599999999999,73.0,80.0,2.48,PG,1603053882.0
491,merauke,-8.47,140.33,78.45799999999991,82.0,99.0,4.49,ID,1603053882.0
492,hetauda,27.43,85.03,66.19999999999999,93.0,20.0,1.34,NP,1603053882.0
493,mehamn,71.04,27.85,24.799999999999955,92.0,82.0,3.1,NO,1603053882.0
494,ponta do sol,32.67,-17.1,73.39999999999992,83.0,75.0,10.8,PT,1603053882.0
495,kuna,43.49,-116.42,69.00799999999998,34.0,40.0,3.1,US,1603053882.0
497,osijek,45.55,18.69,44.00600000000003,100.0,0.0,2.6,HR,1603053883.0
499,constantine,36.37,6.61,53.599999999999966,71.0,0.0,2.1,DZ,1603053883.0
500,chancay,-11.57,-77.27,69.80000000000001,64.0,75.0,4.6,PE,1603053883.0
501,kiunga,-6.12,141.29,73.41799999999995,98.0,100.0,0.16,PG,1603053883.0
503,mulege,26.88,-111.98,94.09999999999997,26.0,30.0,3.7,MX,1603053884.0
504,viedma,-40.81,-63.0,80.00600000000003,13.0,0.0,3.58,AR,1603053884.0
506,salto,-31.38,-57.97,69.80000000000001,83.0,0.0,2.1,UY,1603053691.0
507,torrington,41.8,-73.12,58.99999999999994,65.0,100.0,0.45,US,1603053884.0
508,flinders,-34.58,150.86,60.00799999999998,81.0,86.0,1.34,AU,1603053884.0
509,pundaguitan,6.37,126.17,81.66199999999998,77.0,100.0,3.14,PH,1603053285.0
510,katherine,-14.47,132.27,80.59999999999997,69.0,0.0,3.6,AU,1603053722.0
511,kutum,14.2,24.67,77.57600000000008,18.0,0.0,3.74,SD,1603053885.0
512,lethem,3.38,-59.8,89.79800000000006,48.0,92.0,0.62,GY,1603053885.0
513,orito,0.68,-76.88,85.99999999999994,62.0,40.0,2.1,CO,1603053885.0
515,krasnoselkup,65.7,82.47,16.628000000000043,96.0,100.0,6.82,RU,1603053886.0
516,whitehorse,60.72,-135.05,21.991999999999962,67.0,75.0,6.2,CA,1603053690.0
517,dingle,11.0,122.67,76.28000000000003,91.0,100.0,2.33,PH,1603053849.0
518,sabla,12.75,4.71,86.01799999999997,35.0,0.0,1.43,NG,1603053886.0
519,pisco,-13.7,-76.22,66.19999999999999,77.0,90.0,3.6,PE,1603053843.0
520,vallenar,-28.57,-70.76,81.68,23.0,0.0,3.11,CL,1603053886.0
521,karaton,-6.34,106.1,78.99799999999999,88.0,20.0,1.5,ID,1603053886.0
522,anadyr,64.75,177.48,17.599999999999966,92.0,0.0,2.0,RU,1603053887.0
523,les cayes,18.2,-73.75,83.37200000000001,71.0,67.0,2.69,HT,1603053887.0
524,gemena,3.25,19.77,70.41199999999998,89.0,70.0,0.61,CD,1603053887.0
525,alihe,50.57,123.72,29.911999999999978,93.0,0.0,0.85,CN,1603053887.0
526,enzan,35.7,138.73,48.00200000000001,97.0,17.0,1.36,JP,1603053887.0
529,stephenville,32.22,-98.2,87.80000000000001,40.0,1.0,4.1,US,1603053888.0
530,linshui,36.42,114.2,55.31,39.0,16.0,0.73,CN,1603053888.0
531,la macarena,2.18,-73.78,88.71800000000002,54.0,61.0,1.01,CO,1603053888.0
532,port moresby,-9.44,147.18,76.99999999999994,100.0,75.0,2.6,PG,1603053888.0
533,seabra,-12.42,-41.77,76.01000000000005,56.0,36.0,3.13,BR,1603053888.0
534,mataruska banja,43.69,20.61,46.39999999999998,100.0,40.0,1.0,RS,1603053889.0
535,timoteo,-19.58,-42.64,70.142,78.0,99.0,1.28,BR,1603053889.0
536,chama,47.18,8.46,46.99400000000003,93.0,75.0,0.12,CH,1603053889.0
537,oktyabrskoye,43.06,44.74,44.599999999999966,87.0,7.0,3.0,RU,1603053885.0
538,riberalta,-10.98,-66.1,97.44800000000004,31.0,62.0,1.71,BO,1603053889.0
539,mount hagen,-5.86,144.23,61.051999999999964,91.0,100.0,0.91,PG,1603053889.0
540,constitucion,-35.33,-72.42,57.19999999999999,58.0,0.0,7.34,CL,1603053828.0
541,willmar,45.12,-95.04,35.599999999999966,47.0,75.0,6.7,US,1603053667.0
542,ulladulla,-35.35,150.47,53.995999999999924,100.0,75.0,3.1,AU,1603053718.0
543,praia da vitoria,38.73,-27.07,58.99999999999994,82.0,40.0,5.45,PT,1603053890.0
544,ranong,9.97,98.63,78.04400000000004,86.0,97.0,3.56,TH,1603053609.0
545,madaoua,14.07,5.96,91.166,25.0,85.0,0.93,NE,1603053890.0
546,ahome,25.92,-109.18,94.99999999999994,52.0,20.0,6.2,MX,1603053890.0
547,la palma,33.85,-118.05,82.39999999999992,48.0,1.0,2.1,US,1603053690.0
548,ilfracombe,51.21,-4.11,49.99999999999994,89.0,53.0,3.58,GB,1603053891.0
549,manzhouli,49.6,117.43,36.031999999999925,83.0,98.0,3.56,CN,1603053891.0
552,kungurtug,50.6,97.52,30.055999999999983,84.0,97.0,0.81,RU,1603053891.0
554,cheremnoye,53.17,83.21,33.799999999999955,59.0,64.0,5.0,RU,1603053892.0
556,fairbanks,64.84,-147.72,21.00200000000001,67.0,90.0,0.74,US,1603053892.0
557,lucea,18.45,-78.17,80.59999999999997,83.0,40.0,3.6,JM,1603053892.0
558,cairns,-16.92,145.77,66.99200000000002,93.0,10.0,1.64,AU,1603053819.0
559,ximei,24.96,118.38,71.59999999999997,64.0,4.0,5.0,CN,1603053892.0
560,la grande,45.32,-118.09,62.00600000000003,55.0,90.0,3.63,US,1603053852.0
561,narasannapeta,18.42,84.05,78.24200000000002,86.0,92.0,3.05,IN,1603053893.0
562,mandalgovi,45.76,106.27,37.093999999999994,60.0,84.0,4.95,MN,1603053893.0
563,anaconda,46.13,-112.94,37.39999999999998,86.0,90.0,1.5,US,1603053893.0
565,kondopoga,62.21,34.26,33.799999999999955,86.0,100.0,1.0,RU,1603053893.0
566,sitio novo do tocantins,-5.52,-47.46,91.59800000000001,30.0,70.0,2.27,BR,1603053893.0
567,linkou,45.3,130.28,32.52199999999999,90.0,2.0,2.48,CN,1603053893.0
568,can tho,10.03,105.78,75.56,92.0,99.0,1.36,VN,1603053894.0
569,kasongo,-4.45,26.67,70.24999999999994,92.0,100.0,1.49,CD,1603053894.0
571,hailey,43.52,-114.32,62.599999999999966,36.0,90.0,4.6,US,1603053894.0
572,kapoeta,4.77,33.59,73.41799999999995,84.0,100.0,0.17,SS,1603053894.0
574,the pas,53.83,-101.25,31.999999999999943,90.0,90.0,8.2,CA,1603053895.0
575,ketchikan,55.34,-131.65,44.599999999999966,75.0,90.0,4.1,US,1603053712.0
576,stawell,-37.05,142.77,43.861999999999966,91.0,0.0,0.53,AU,1603053895.0
577,wyszkow,52.59,21.46,46.00399999999996,93.0,64.0,3.7,PL,1603053895.0
578,makakilo city,21.35,-158.09,84.19999999999999,70.0,20.0,3.6,US,1603053895.0
579,roswell,34.02,-84.36,69.99799999999999,56.0,1.0,2.6,US,1603053601.0
580,sola,-13.88,167.55,79.48399999999987,78.0,27.0,9.22,VU,1603053895.0
581,reshetylivka,49.56,34.08,44.06,76.0,0.0,0.59,UA,1603053896.0
582,novobureyskiy,49.8,129.88,31.603999999999985,87.0,100.0,3.59,RU,1603053896.0
583,sherlovaya gora,50.57,116.25,32.360000000000014,95.0,94.0,1.77,RU,1603053896.0
584,malangwa,26.86,85.56,73.00399999999996,72.0,0.0,1.11,NP,1603053896.0
585,pudozh,61.81,36.53,32.27000000000004,98.0,100.0,0.85,RU,1603053896.0
586,monrovia,6.3,-10.8,78.80000000000001,88.0,75.0,3.35,LR,1603053772.0
587,dhrol,22.57,70.42,83.786,73.0,47.0,3.15,IN,1603053897.0
588,ipixuna,-1.76,-48.8,84.19999999999999,74.0,40.0,4.6,BR,1603053897.0
589,upata,8.01,-62.4,83.012,70.0,75.0,0.48,VE,1603053785.0
590,belyy yar,53.6,91.39,37.39999999999998,51.0,89.0,5.0,RU,1603053897.0
591,lalmatie,-20.19,57.66,73.39999999999992,78.0,40.0,5.1,MU,1603053897.0
592,oudtshoorn,-33.59,22.2,55.39999999999992,100.0,72.0,1.0,ZA,1603053897.0
593,holme,56.11,10.17,39.99199999999996,86.0,32.0,2.6,DK,1603053898.0
594,narsaq,60.92,-46.05,37.39999999999998,74.0,88.0,1.0,GL,1603053096.0
595,santa maria da vitoria,-13.39,-44.19,84.18199999999996,44.0,40.0,0.91,BR,1603053898.0
596,brandon,27.94,-82.29,89.59999999999997,49.0,40.0,8.2,US,1603053690.0
597,tahta,26.77,31.5,75.19999999999999,41.0,0.0,4.1,EG,1603053305.0
598,kalianget,-7.05,113.93,81.49999999999994,72.0,36.0,3.9,ID,1603053898.0
599,troyes,48.33,4.08,49.99999999999994,81.0,77.0,1.15,FR,1603053898.0
600,la ronge,55.1,-105.28,28.399999999999977,74.0,90.0,5.1,CA,1603053899.0
601,nanortalik,60.14,-45.24,39.12800000000004,94.0,95.0,4.22,GL,1603053837.0
602,wheeling,42.14,-87.93,42.99799999999999,87.0,90.0,2.1,US,1603053899.0
603,kerman,30.28,57.08,42.799999999999955,11.0,0.0,2.1,IR,1603053899.0
604,ambunti,-4.24,142.84,74.40799999999996,97.0,100.0,0.03,PG,1603053899.0
605,nome,64.5,-165.41,39.19999999999999,93.0,75.0,4.1,US,1603053899.0
606,veraval,20.9,70.37,81.89600000000002,84.0,100.0,3.29,IN,1603053900.0
607,karakol,42.49,78.39,42.15199999999999,52.0,0.0,2.06,KG,1603053900.0
608,ushumun,52.78,126.53,24.76400000000001,95.0,96.0,1.79,RU,1603053900.0
609,sao joao da barra,-21.64,-41.05,75.19999999999999,69.0,75.0,7.2,BR,1603053900.0
610,aljustrel,37.88,-8.17,64.39999999999992,52.0,5.0,5.1,PT,1603053900.0
